"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2023 SW)","1974-Sep-20 22:25 ±    00:25","0.00799","0.00704","12.57","12.55","27.0","11 m -   24 m","0"
"(2021 TD1)","1974-Sep-25 10:07 ± 3_02:22","0.01733","0.01563","10.87","10.86","26.0","17 m -   37 m","0"
"523606 (2005 CJ)","1974-Oct-16 03:31 ± < 00:01","0.02172","0.02172","11.48","11.46","20.3","230 m -  510 m","2"
"(2020 TE2)","1974-Oct-16 19:14 ±    00:42","0.01608","0.01517","5.84","5.81","26.3","15 m -   33 m","0"
"(2019 VR)","1974-Nov-03 05:42 ± 4_12:56","0.00825","0.00309","9.55","9.52","28.1","6.4 m -   14 m","0"
"(2022 UA21)","1974-Nov-12 23:42 ± 1_12:05","0.02319","0.01975","4.75","4.73","29.1","3.9 m -  8.8 m","0"
"612197 (2000 WP19)","1974-Nov-17 19:02 ± < 00:01","0.01523","0.01522","8.37","8.35","22.9","69 m -  150 m","1"
"(2017 YV8)","1974-Dec-17 13:49 ±    00:01","0.02497","0.02322","8.35","8.34","27.3","9.2 m -   21 m","0"
"(2021 AD4)","1975-Jan-07 00:00 ±    15:24","0.01025","0.00317","5.25","5.20","25.7","20 m -   44 m","0"
"(2022 AT5)","1975-Jan-13 06:42 ±    15:29","0.01291","0.01124","9.92","9.90","27.7","7.7 m -   17 m","0"
"(2018 AS2)","1975-Jan-14 11:30 ± 1_04:50","0.00956","0.00064","7.78","7.74","28.6","5.1 m -   11 m","0"
"(2021 BB)","1975-Jan-16 04:13 ±    07:40","0.01135","0.00946","5.16","5.11","28.0","6.6 m -   15 m","0"
"27002 (1998 DV9)","1975-Jan-31 10:27 ± < 00:01","0.00453","0.00453","7.60","7.52","18.3","580 m -  1.3 km","4"
"(2022 BJ4)","1975-Feb-06 20:41 ± 1_06:39","0.01009","0.00950","18.23","18.22","21.7","120 m -  280 m","2"
"(2022 DF)","1975-Feb-24 15:54 ± 2_15:53","0.02476","0.02379","8.15","8.13","24.4","35 m -   79 m","0"
"(2022 DW1)","1975-Feb-25 13:20 ±    07:33","0.02190","0.01993","12.78","12.77","25.3","24 m -   53 m","0"
"(2019 RR2)","1975-Feb-26 16:01 ± 2_05:55","0.00916","0.00914","6.21","6.17","26.6","13 m -   28 m","0"
"(2022 ER)","1975-Feb-27 18:57 ± 1_13:06","0.02320","0.00853","5.89","5.87","27.9","6.8 m -   15 m","0"
"(2023 EN)","1975-Mar-09 08:02 ±    18:14","0.00094","0.00094","12.79","12.56","28.1","6.4 m -   14 m","1"
"(2023 EC)","1975-Mar-13 07:41 ± 5_21:06","0.02461","0.01140","9.20","9.19","25.5","21 m -   47 m","0"
"(2023 JC4)","1975-Mar-23 22:34 ± 7_16:33","0.00910","0.00866","5.00","4.95","25.4","22 m -   49 m","0"
"(2023 FK1)","1975-Mar-24 05:21 ±    01:48","0.01596","0.01266","13.29","13.28","26.8","12 m -   26 m","0"
"(2005 XY4)","1975-Mar-24 22:17 ± 1_05:31","0.01158","0.01128","19.59","19.58","23.5","53 m -  120 m","1"
"(2012 FT35)","1975-Mar-25 00:47 ± 5_19:11","0.00739","0.00248","4.44","4.35","29.2","3.8 m -  8.6 m","0"
"(2020 VT3)","1975-Mar-29 03:40 ±    15:26","0.00992","0.00567","9.23","9.20","28.9","4.4 m -  9.9 m","0"
"(2019 FQ1)","1975-Apr-01 16:33 ± 6_08:09","0.01673","0.01519","9.49","9.47","27.2","9.7 m -   22 m","0"
"(2011 GE3)","1975-Apr-01 20:23 ±    00:03","0.02556","0.02555","6.26","6.25","25.9","18 m -   40 m","0"
"(2017 WN13)","1975-Apr-02 17:16 ±    00:02","0.01937","0.01935","20.40","20.40","22.9","70 m -  160 m","1"
"(2022 FE2)","1975-Apr-02 17:50 ±    08:56","0.00626","0.00525","11.27","11.24","25.3","23 m -   52 m","1"
"(2016 YB8)","1975-Apr-08 17:14 ± 6_14:10","0.01966","0.01918","12.23","12.22","24.5","33 m -   75 m","0"
"(2020 GA2)","1975-Apr-12 11:54 ±    00:02","0.02005","0.02004","24.80","24.79","21.1","160 m -  350 m","2"
"(2017 HG1)","1975-Apr-17 10:44 ± 4_03:03","0.00804","0.00803","6.47","6.41","27.5","8.4 m -   19 m","0"
"(2018 HW1)","1975-Apr-19 17:08 ± 3_07:59","0.01695","0.00162","4.48","4.44","25.8","18 m -   41 m","0"
"(2019 GT1)","1975-Apr-22 01:00 ±    09:33","0.02466","0.02317","4.96","4.94","25.0","26 m -   59 m","0"
"(2020 HF5)","1975-Apr-26 02:36 ± 5_06:02","0.01860","0.00029","7.64","7.62","26.7","12 m -   27 m","0"
"(2022 JA1)","1975-Apr-29 05:31 ± 9_22:58","0.02186","0.02051","6.39","6.37","25.4","22 m -   50 m","0"
"(2017 JJ2)","1975-Apr-30 07:48 ± 1_06:37","0.01213","0.01174","15.35","15.34","25.1","25 m -   57 m","0"
"(2017 HA5)","1975-May-03 18:26 ± 1_17:07","0.02068","0.01992","4.14","4.11","27.5","8.4 m -   19 m","0"
"(1993 KA)","1975-May-17 02:48 ± 9_19:05","0.00447","0.00430","4.58","4.45","26.0","17 m -   38 m","1"
"612356 (2002 JX8)","1975-May-19 00:35 ±    01:50","0.02235","0.02233","5.51","5.49","20.3","230 m -  510 m","2"
"(2018 WX1)","1975-May-26 01:34 ±    00:18","0.02221","0.02209","9.20","9.18","24.1","39 m -   88 m","0"
"(2019 KG2)","1975-May-29 22:52 ±    01:38","0.01199","0.00994","12.31","12.29","25.9","18 m -   39 m","0"
"(2020 KB7)","1975-May-30 22:43 ± 3_00:06","0.01338","0.00946","4.01","3.96","27.4","8.8 m -   20 m","0"
"(2012 KT12)","1975-Jun-02 23:19 ±    01:24","0.01396","0.01391","3.42","3.36","26.8","12 m -   26 m","0"
"(2014 GQ17)","1975-Jun-18 08:35 ±    00:31","0.01718","0.01653","6.02","5.99","27.1","10 m -   23 m","0"
"(2021 LD6)","1975-Jul-01 22:43 ±    05:31","0.00079","0.00053","3.91","2.92","27.2","9.7 m -   22 m","1"
"(2011 AN52)","1975-Jul-05 00:15 ± 6_10:29","0.01447","0.00719","15.49","15.48","28.6","5.1 m -   11 m","0"
"(2013 VJ11)","1975-Jul-25 01:10 ±    01:27","0.01117","0.01074","9.47","9.45","27.9","7.0 m -   16 m","0"
"(2017 QW1)","1975-Aug-09 12:06 ±    05:18","0.01694","0.01680","4.33","4.29","26.2","15 m -   34 m","0"
"(2016 TH10)","1975-Aug-15 05:28 ± < 00:01","0.02185","0.02185","12.62","12.61","24.8","29 m -   65 m","0"
"(2023 TM3)","1975-Aug-16 00:13 ± 5_19:27","0.01234","0.00771","11.11","11.09","26.9","11 m -   24 m","0"
"(2014 NZ64)","1975-Aug-28 10:22 ±    00:10","0.02564","0.02548","8.79","8.78","22.9","70 m -  160 m","1"
"(1998 SD9)","1975-Aug-29 22:30 ± < 00:01","0.01060","0.01060","10.56","10.53","24.1","40 m -   90 m","1"
"(2018 RR)","1975-Sep-07 01:55 ± 5_09:32","0.00715","0.00495","9.10","9.06","27.6","8.0 m -   18 m","0"
"(2023 SE)","1975-Sep-11 08:05 ± 5_21:41","0.01528","0.01364","12.87","12.86","25.8","18 m -   41 m","0"
"(2020 RA7)","1975-Sep-12 02:16 ±    01:52","0.01338","0.00884","6.01","5.98","27.0","11 m -   24 m","0"
"(2022 SF4)","1975-Sep-16 15:49 ±    07:07","0.01593","0.01023","12.67","12.66","27.0","11 m -   24 m","0"
"(2007 UD6)","1975-Oct-15 11:57 ± 2_11:16","0.01955","0.00559","5.44","5.42","28.3","5.8 m -   13 m","0"
"(2022 UD)","1975-Oct-16 07:38 ±    13:13","0.00780","0.00268","11.34","11.31","27.2","9.7 m -   22 m","0"
"(2020 UQ)","1975-Oct-20 07:02 ±    13:57","0.01347","0.01162","15.82","15.81","26.9","11 m -   25 m","0"
"(2022 TS2)","1975-Oct-20 12:23 ± 1_06:34","0.02088","0.01485","13.91","13.90","24.6","33 m -   73 m","0"
"(2022 UF9)","1975-Oct-25 13:14 ± 2_23:52","0.00955","0.00569","6.55","6.51","28.1","6.3 m -   14 m","0"
"(2022 UK24)","1975-Oct-31 17:27 ±    00:16","0.01829","0.00444","15.48","15.47","28.1","6.3 m -   14 m","0"
"(2019 JJ)","1975-Nov-02 12:46 ± 7_00:25","0.00652","0.00470","10.29","10.25","28.0","6.7 m -   15 m","0"
"(2016 VZ1)","1975-Nov-06 21:16 ± 8_10:02","0.02480","0.00223","13.20","13.19","26.1","16 m -   36 m","0"
"(2008 XA2)","1975-Nov-11 02:30 ±    00:03","0.00836","0.00835","11.30","11.27","21.5","130 m -  300 m","2"
"(2006 XP4)","1975-Nov-22 22:32 ± < 00:01","0.02101","0.02100","5.20","5.18","23.9","44 m -   99 m","1"
"531277 (2012 MM11)","1975-Dec-09 15:54 ± < 00:01","0.01577","0.01577","17.06","17.05","20.3","230 m -  520 m","2"
"(2010 WA9)","1975-Dec-11 18:06 ± 8_04:16","0.01585","0.00295","8.72","8.70","25.6","20 m -   45 m","0"
"162474 (2000 LB16)","1975-Dec-12 11:52 ± < 00:01","0.02055","0.02055","28.03","28.03","18.6","500 m -  1.1 km","2"
"(2008 RM98)","1976-Jan-16 13:17 ±    00:17","0.00559","0.00558","9.75","9.70","20.4","220 m -  490 m","3"
"(2021 BC)","1976-Jan-22 08:08 ±    00:51","0.01510","0.01456","13.24","13.23","24.3","37 m -   82 m","1"
"(2022 BE1)","1976-Jan-22 12:41 ± 5_13:29","0.01916","0.01184","3.47","3.43","28.4","5.7 m -   13 m","0"
"(2024 BZ3)","1976-Jan-23 20:00 ± 2_02:06","0.02269","0.00688","6.25","6.23","27.8","7.3 m -   16 m","0"
"(2020 YB5)","1976-Jan-29 11:19 ±    19:04","0.01365","0.01214","4.22","4.18","25.2","24 m -   53 m","0"
"443103 (2013 WT67)","1976-Feb-12 18:37 ± < 00:01","0.02258","0.02258","12.38","12.37","18.0","680 m -  1.5 km","2"
"(2024 DE)","1976-Feb-14 20:10 ±    16:48","0.01930","0.01271","5.74","5.72","27.7","7.6 m -   17 m","0"
"(2009 CV)","1976-Feb-27 16:11 ±    01:21","0.01619","0.01608","3.57","3.52","24.3","37 m -   82 m","1"
"(2022 DT4)","1976-Feb-29 04:44 ± 1_00:16","0.00607","0.00600","7.37","7.31","26.2","15 m -   34 m","0"
"(2011 CL50)","1976-Feb-29 07:07 ±    03:50","0.01501","0.01480","3.07","3.02","27.3","9.2 m -   21 m","0"
"(2022 CC1)","1976-Mar-03 00:58 ± 7_13:30","0.02314","0.00803","6.15","6.14","27.1","10 m -   22 m","0"
"(2017 FM2)","1976-Mar-05 16:29 ± 1_06:39","0.01586","0.01586","3.37","3.32","25.6","20 m -   45 m","0"
"(2023 EM)","1976-Mar-06 00:51 ±    01:22","0.02088","0.02077","7.58","7.56","25.5","21 m -   48 m","0"
"(2001 EC16)","1976-Mar-22 13:49 ± < 00:01","0.01417","0.01416","10.30","10.29","22.4","87 m -  200 m","2"
"(2014 GY44)","1976-Mar-29 05:41 ±    00:02","0.00354","0.00349","12.28","12.22","25.4","22 m -   49 m","1"
"(2023 GM1)","1976-Apr-16 08:53 ±    23:51","0.01494","0.01180","6.74","6.72","27.3","9.4 m -   21 m","0"
"(2016 HF2)","1976-Apr-21 10:51 ±    07:57","0.01115","0.00562","5.69","5.64","26.1","16 m -   36 m","0"
"(2023 KX1)","1976-May-23 05:31 ±    04:53","0.00279","0.00275","5.10","4.91","28.9","4.5 m -   10 m","0"
"482250 (2011 LL2)","1976-May-29 16:12 ± < 00:01","0.01784","0.01784","12.94","12.93","20.2","250 m -  550 m","2"
"(2013 XA22)","1976-Jun-07 02:51 ±    01:56","0.01136","0.01044","6.93","6.89","22.9","70 m -  160 m","1"
"(2019 LW4)","1976-Jun-07 21:00 ±    11:10","0.00283","0.00249","8.69","8.58","27.3","9.2 m -   21 m","0"
"(2022 MU1)","1976-Jun-16 14:24 ±    23:21","0.02254","0.02254","9.56","9.55","24.6","32 m -   70 m","0"
"(2021 NM)","1976-Jun-29 01:36 ±    15:50","0.01377","0.00130","15.57","15.56","26.2","15 m -   34 m","0"
"(2022 OY78)","1976-Jul-20 00:10 ±    09:05","0.02015","0.00085","8.83","8.81","26.4","14 m -   31 m","0"
"(2023 OR5)","1976-Aug-04 12:00 ± 2_02:12","0.01817","0.01814","7.48","7.46","25.2","24 m -   54 m","0"
"(2023 QE)","1976-Aug-21 01:14 ±    01:21","0.02315","0.02292","6.57","6.56","27.4","8.8 m -   20 m","0"
"(2023 RL)","1976-Sep-06 05:39 ± 4_08:34","0.01263","0.00466","5.11","5.07","28.4","5.4 m -   12 m","0"
"(2022 SE4)","1976-Sep-09 15:35 ± 9_03:24","0.01749","0.00327","8.69","8.67","26.5","13 m -   30 m","0"
"(2023 SE4)","1976-Sep-28 12:46 ±    03:12","0.01580","0.01447","4.57","4.53","27.0","11 m -   24 m","0"
"(2020 FD)","1976-Oct-04 14:15 ± 5_01:18","0.00462","0.00447","15.50","15.46","27.7","7.8 m -   17 m","0"
"(2016 SR2)","1976-Oct-06 19:57 ± < 00:01","0.00562","0.00562","6.18","6.10","26.2","15 m -   34 m","0"
"(2006 GU2)","1976-Oct-07 17:12 ± 4_23:32","0.01456","0.00415","6.92","6.89","27.8","7.3 m -   16 m","0"
"(2020 SU4)","1976-Oct-10 05:44 ± 6_07:39","0.01026","0.00318","8.32","8.29","23.9","44 m -   99 m","1"
"(2013 SL20)","1976-Oct-12 20:39 ± < 00:01","0.01870","0.01870","12.39","12.38","24.6","32 m -   71 m","0"
"(2013 UG1)","1976-Oct-17 04:21 ± < 00:01","0.00219","0.00219","14.22","14.13","22.6","81 m -  180 m","3"
"(2020 FN3)","1976-Oct-19 19:16 ±    00:47","0.02478","0.02357","6.02","6.00","24.4","35 m -   79 m","0"
"2340 Hathor (1976 UA)","1976-Oct-20 16:54 ± < 00:01","0.00775","0.00775","13.32","13.29","20.4","0.3 km","3"
"(2022 UN11)","1976-Oct-21 09:22 ± 1_03:00","0.02404","0.01255","8.08","8.07","27.2","9.7 m -   22 m","0"
"(2023 YX)","1976-Nov-27 11:29 ±    03:16","0.02478","0.02047","8.01","7.99","23.3","57 m -  130 m","1"
"(2017 WT28)","1976-Nov-27 13:02 ± 1_07:11","0.01558","0.00783","4.17","4.13","28.1","6.4 m -   14 m","0"
"(2021 WH2)","1976-Nov-29 23:14 ±    08:50","0.02424","0.01797","6.95","6.94","28.0","6.7 m -   15 m","0"
"(2019 VH5)","1976-Dec-06 07:37 ± < 00:01","0.02057","0.02057","10.59","10.57","23.2","60 m -  130 m","1"
"(2010 XC15)","1976-Dec-27 09:23 ±    00:03","0.00629","0.00626","10.15","10.11","21.5","130 m -  300 m","2"
"(2016 BU)","1977-Jan-21 10:07 ± 7_05:54","0.01560","0.01490","6.20","6.18","26.7","12 m -   27 m","0"
"(2021 CD)","1977-Jan-25 15:53 ± 8_15:20","0.01897","0.00524","10.16","10.15","27.2","9.5 m -   21 m","0"
"(2002 CW11)","1977-Jan-26 21:01 ± 8_04:19","0.01180","0.01173","5.78","5.75","26.1","16 m -   36 m","0"
"292220 (2006 SU49)","1977-Jan-29 10:54 ±    00:08","0.00994","0.00993","4.84","4.78","19.4","350 m -  780 m","3"
"(2024 BA3)","1977-Jan-29 16:13 ±    00:22","0.01473","0.01396","5.47","5.44","28.9","4.5 m -   10 m","0"
"(2018 AH12)","1977-Feb-02 17:17 ± 2_17:24","0.01824","0.01079","5.57","5.54","26.9","11 m -   25 m","0"
"(2020 BF10)","1977-Feb-05 04:25 ±    04:34","0.01833","0.01116","9.24","9.22","27.2","9.7 m -   22 m","0"
"(2018 AN66)","1977-Feb-06 09:19 ±    00:01","0.01992","0.01991","30.28","30.28","22.9","72 m -  160 m","1"
"(2018 XO4)","1977-Feb-06 19:47 ± 4_09:29","0.01931","0.01560","4.48","4.45","25.4","22 m -   49 m","0"
"(2007 DB61)","1977-Feb-20 13:02 ± < 00:01","0.01597","0.01596","9.09","9.07","23.7","48 m -  110 m","1"
"(2023 DH1)","1977-Feb-25 00:50 ±    03:43","0.00861","0.00559","6.96","6.92","26.7","12 m -   27 m","0"
"(2018 FH1)","1977-Mar-14 14:58 ±    01:34","0.01239","0.01135","5.17","5.13","26.6","13 m -   28 m","0"
"(2009 DO111)","1977-Mar-18 13:42 ±    00:23","0.02567","0.02530","9.81","9.80","22.9","72 m -  160 m","1"
"(2018 TR)","1977-Apr-03 14:21 ±    13:49","0.02268","0.01488","6.11","6.09","25.5","21 m -   47 m","0"
"(2017 HE)","1977-Apr-08 17:13 ± 4_06:23","0.01809","0.01644","9.12","9.10","26.7","12 m -   27 m","0"
"(2011 UH20)","1977-Apr-11 23:32 ± < 00:01","0.01173","0.01173","21.03","21.02","21.1","160 m -  360 m","2"
"(2021 UT)","1977-Apr-12 02:40 ±    04:40","0.00670","0.00356","10.84","10.81","29.3","3.7 m -  8.2 m","0"
"(2018 VO6)","1977-May-07 07:50 ± < 00:01","0.00980","0.00980","12.16","12.13","24.3","36 m -   81 m","1"
"(2023 KF5)","1977-May-24 07:19 ± 4_18:19","0.00733","0.00600","13.41","13.38","26.4","14 m -   30 m","0"
"(2020 LO)","1977-Jun-04 18:58 ±    05:09","0.02102","0.00891","7.07","7.05","26.8","12 m -   26 m","0"
"(2020 KB3)","1977-Jun-08 21:42 ± 3_13:51","0.01053","0.00223","7.78","7.75","24.8","29 m -   65 m","1"
"(2017 MZ2)","1977-Jun-15 07:57 ±    00:42","0.01991","0.01833","10.36","10.35","25.6","20 m -   45 m","0"
"(2022 QX4)","1977-Sep-05 01:47 ±    00:07","0.00086","0.00085","9.43","9.10","24.7","31 m -   68 m","3"
"(2014 SS1)","1977-Sep-07 16:38 ±    00:30","0.02290","0.02288","6.86","6.85","21.7","120 m -  270 m","1"
"(2010 SF)","1977-Sep-11 23:47 ± 3_03:59","0.01452","0.01385","5.92","5.89","25.4","22 m -   49 m","0"
"(2012 EP10)","1977-Sep-13 14:28 ± 3_11:16","0.00882","0.00054","3.17","3.07","29.1","4.0 m -  9.0 m","0"
"(2020 SW)","1977-Sep-24 17:32 ±    00:56","0.01190","0.01061","5.99","5.96","29.1","4.1 m -  9.2 m","0"
"(2022 FL2)","1977-Oct-02 01:47 ±    17:59","0.01314","0.01258","10.16","10.14","26.2","15 m -   34 m","0"
"(2021 TQ3)","1977-Oct-06 11:43 ± 1_12:07","0.00745","0.00521","7.81","7.76","27.1","10 m -   23 m","0"
"(2023 GM1)","1977-Oct-06 23:18 ± 2_02:32","0.02210","0.00465","5.70","5.68","27.3","9.4 m -   21 m","0"
"(2015 TG24)","1977-Oct-12 00:18 ± 8_18:45","0.00781","0.00448","9.72","9.69","26.7","12 m -   27 m","0"
"(2018 TD2)","1977-Oct-12 07:14 ± 1_08:45","0.02070","0.02026","11.78","11.77","26.5","13 m -   30 m","0"
"(2011 GA)","1977-Oct-13 19:59 ± < 00:01","0.02494","0.02493","16.36","16.35","20.7","190 m -  420 m","1"
"(2017 UR5)","1977-Oct-20 18:33 ± 7_05:50","0.01684","0.01056","8.26","8.25","28.7","4.8 m -   11 m","0"
"(2020 FN3)","1977-Oct-20 19:53 ±    00:04","0.00516","0.00508","6.98","6.91","24.4","35 m -   79 m","1"
"(2016 VR)","1977-Nov-13 11:50 ±    00:05","0.00909","0.00906","9.53","9.50","26.3","15 m -   33 m","0"
"(2019 LE1)","1977-Nov-16 23:58 ± 7_11:52","0.01898","0.01341","5.93","5.91","26.4","14 m -   31 m","0"
"(2021 XZ)","1977-Nov-29 04:13 ± 9_01:11","0.00524","0.00443","8.35","8.28","28.2","6.1 m -   14 m","0"
"(2015 KG158)","1977-Dec-02 02:55 ±    07:41","0.02055","0.01461","8.24","8.23","28.3","5.8 m -   13 m","0"
"(2015 WZ12)","1977-Dec-06 08:13 ± 6_06:23","0.00560","0.00301","8.38","8.32","26.3","15 m -   33 m","0"
"(2022 YN6)","1977-Dec-18 15:36 ± 8_09:49","0.02107","0.01128","8.20","8.18","24.8","29 m -   64 m","0"
"(2019 AR7)","1978-Jan-05 07:18 ± 3_02:53","0.01633","0.00757","4.45","4.41","26.7","12 m -   27 m","0"
"(2012 UK171)","1978-Jan-10 12:56 ± < 00:01","0.01444","0.01444","5.90","5.87","24.4","35 m -   77 m","1"
"(2012 BT1)","1978-Jan-11 15:31 ± 2_07:30","0.01721","0.01542","6.53","6.51","27.4","8.8 m -   20 m","0"
"(2022 AD4)","1978-Jan-13 02:17 ±    12:56","0.01509","0.01011","5.87","5.84","27.6","8.2 m -   18 m","0"
"(2021 PN1)","1978-Jan-16 15:43 ± 8_13:14","0.02264","0.02071","16.66","16.65","24.9","27 m -   61 m","0"
"(2016 CG18)","1978-Feb-09 09:59 ±    10:20","0.02325","0.02057","3.79","3.76","28.5","5.3 m -   12 m","0"
"484976 (2009 UN3)","1978-Feb-10 05:43 ± < 00:01","0.01995","0.01995","22.81","22.80","18.5","530 m -  1.2 km","2"
"(2023 DA)","1978-Feb-25 12:55 ± 2_18:08","0.00741","0.00740","5.94","5.88","26.4","14 m -   31 m","0"
"(2020 XU6)","1978-Mar-07 18:46 ± 4_00:29","0.01083","0.01052","7.46","7.43","21.0","160 m -  370 m","2"
"(2006 SN198)","1978-Mar-10 17:38 ± 4_16:37","0.01256","0.01182","16.33","16.32","26.1","16 m -   36 m","0"
"(2022 EK4)","1978-Mar-16 02:21 ±    01:34","0.00934","0.00853","7.79","7.76","26.5","14 m -   30 m","0"
"(2022 TF3)","1978-Mar-26 21:22 ± 5_22:50","0.02378","0.00826","11.75","11.74","26.9","11 m -   25 m","0"
"(2019 FU2)","1978-Mar-26 23:10 ±    11:49","0.02390","0.01926","5.04","5.01","25.9","18 m -   39 m","0"
"(2022 DX)","1978-Apr-07 13:28 ± 5_04:31","0.01940","0.01389","1.37","1.26","28.3","5.8 m -   13 m","0"
"(2022 YF4)","1978-Apr-07 23:21 ±    00:02","0.00990","0.00990","14.36","14.34","23.6","50 m -  110 m","1"
"(2023 HM)","1978-Apr-12 19:56 ± 1_19:02","0.02158","0.00574","18.80","18.79","27.8","7.3 m -   16 m","0"
"(2022 HX)","1978-Apr-18 00:44 ± 1_01:34","0.02075","0.01773","5.01","4.98","26.0","17 m -   37 m","0"
"(2018 UE1)","1978-Apr-20 04:15 ±    17:38","0.02061","0.02016","3.02","2.97","26.7","12 m -   27 m","0"
"(2021 HG1)","1978-Apr-24 06:50 ±    00:30","0.02368","0.02214","10.78","10.77","27.1","10 m -   23 m","0"
"(2005 KA)","1978-Apr-28 13:17 ±    00:02","0.01292","0.01292","3.79","3.74","24.7","31 m -   68 m","1"
"(2024 BF)","1978-May-01 15:08 ±    20:09","0.01762","0.00491","3.43","3.39","24.4","35 m -   79 m","0"
"(2023 VO1)","1978-May-08 11:06 ± 2_14:58","0.01957","0.00761","15.55","15.54","29.6","3.2 m -  7.1 m","0"
"(2017 KY4)","1978-May-20 08:28 ± 2_12:37","0.01420","0.00423","9.35","9.33","24.7","30 m -   67 m","0"
"(2011 UD21)","1978-May-20 08:42 ± 1_19:52","0.00637","0.00079","1.39","1.05","28.5","5.3 m -   12 m","0"
"(2016 XS1)","1978-Jun-23 02:56 ± 1_23:49","0.02270","0.02261","17.99","17.98","22.8","73 m -  160 m","1"
"436724 (2011 UW158)","1978-Jul-01 10:01 ±    00:02","0.01202","0.01201","6.36","6.32","20.0","270 m -  600 m","2"
"(2024 AH3)","1978-Jul-06 12:41 ±    15:36","0.01523","0.00210","9.99","9.97","25.7","20 m -   44 m","0"
"(2017 RX2)","1978-Jul-24 18:46 ±    03:52","0.02537","0.02391","13.34","13.33","26.6","13 m -   29 m","0"
"162422 (2000 EV70)","1978-Aug-10 19:29 ± < 00:01","0.01781","0.01781","15.81","15.80","20.6","200 m -  450 m","2"
"(2022 OT1)","1978-Aug-13 10:16 ±    03:56","0.01739","0.01546","6.78","6.76","25.3","24 m -   53 m","0"
"(2021 QO1)","1978-Aug-25 06:05 ± 7_07:18","0.02400","0.00421","8.09","8.07","26.9","11 m -   25 m","0"
"(2019 RR2)","1978-Aug-31 01:48 ±    11:33","0.01768","0.00755","5.77","5.75","26.6","13 m -   28 m","0"
"(2013 SW24)","1978-Sep-06 12:46 ± 5_05:46","0.01321","0.01319","11.97","11.95","21.0","170 m -  380 m","2"
"(2007 TQ24)","1978-Sep-21 20:25 ± < 00:01","0.02392","0.02392","15.06","15.05","22.0","100 m -  230 m","1"
"(2023 RV12)","1978-Sep-29 05:19 ± 8_00:34","0.01082","0.01005","7.33","7.30","26.2","15 m -   34 m","0"
"(2018 FG1)","1978-Oct-01 19:34 ± 4_03:41","0.02542","0.01265","10.57","10.56","27.3","9.2 m -   21 m","0"
"(2023 TB1)","1978-Oct-06 21:15 ±    04:10","0.02362","0.01805","8.50","8.48","29.3","3.7 m -  8.2 m","0"
"(2017 UJ2)","1978-Oct-20 15:13 ± 2_01:33","0.00527","0.00102","5.23","5.13","30.9","1.8 m -  3.9 m","0"
